Term	Library	Direction	BranchNumber	P.value	Adjusted.P.value	Overlap	Combined.Score	Genes
ubiquitin protein ligase binding (GO:0031625)	GO_Molecular_Function_2018	UP	4	2.6999283258004e-07	1.91019929050378e-05	'19/284	67.8849844628781	GABARAPL2;HSPA8;TPI1;HSPA5;RPL23;RPL11;PRDX6;CLU;ACTG1;HSPD1;RRAGA;UBC;CKB;NAE1;RPS27A;DNM1L;HSPA1B;HSPA1A;ANKUB1
amyloid-beta binding (GO:0001540)	GO_Molecular_Function_2018	UP	4	1.23473086343735e-06	6.98857668705541e-05	'8/49	162.333821096391	CST3;LRPAP1;PRNP;APOE;CLU;CRYAB;ITM2B;ITM2C
disordered domain specific binding (GO:0097718)	GO_Molecular_Function_2018	UP	4	3.08161083124406e-05	0.00145349310873678	'5/23	175.021439486661	PPIL1;HSP90AA1;HSPA2;GAPDH;HSPA1A
NADH dehydrogenase (ubiquinone) activity (GO:0008137)	GO_Molecular_Function_2018	UP	4	6.90964397126751e-05	0.00217269915985412	'6/43	94.4325316810397	NDUFA6;NDUFA12;NDUFB5;NDUFA4;NDUFB4;NDUFAB1
rRNA binding (GO:0019843)	GO_Molecular_Function_2018	UP	4	6.90964397126751e-05	0.00217269915985412	'6/43	94.4325316810397	RPS14;RPL12;RPL23;RPL11;SBDS;RPS13
NADH dehydrogenase (quinone) activity (GO:0050136)	GO_Molecular_Function_2018	UP	4	6.90964397126751e-05	0.00217269915985412	'6/43	94.4325316810397	NDUFA6;NDUFA12;NDUFB5;NDUFA4;NDUFB4;NDUFAB1
C3HC4-type RING finger domain binding (GO:0055131)	GO_Molecular_Function_2018	UP	4	8.50331951173623e-05	0.00240643942182135	'3/6	565.453120494473	HSPA8;HSPA1B;HSPA1A
ATPase activity (GO:0016887)	GO_Molecular_Function_2018	UP	4	0.000143220343043381	0.00368466882557062	'12/203	34.1724490551254	HSPA8;HSP90AA1;HSPH1;HSPA5;ATP5E;ATP5J;HSPA2;DYNLL1;ATP5F1;HSPA1B;HSPA1A;HSPD1
tau protein binding (GO:0048156)	GO_Molecular_Function_2018	UP	4	0.000232324082422907	0.00469626538040591	'3/8	302.85798971509	APOE;S100B;CLU
oxidoreductase activity, acting on diphenols and related substances as donors, cytochrome as acceptor (GO:0016681)	GO_Molecular_Function_2018	UP	4	0.000232324082422907	0.00469626538040591	'3/8	302.85798971509	UQCRB;UQCRQ;UQCR10
ubiquinol-cytochrome-c reductase activity (GO:0008121)	GO_Molecular_Function_2018	UP	4	0.000232324082422907	0.00469626538040591	'3/8	302.85798971509	UQCRB;UQCRQ;UQCR10
mRNA 5'-UTR binding (GO:0048027)	GO_Molecular_Function_2018	UP	4	0.000416089132208543	0.00785021496100117	'4/22	104.609204220669	RSL1D1;RPS14;RPL41;RPS13
nucleoside-triphosphatase activity (GO:0017111)	GO_Molecular_Function_2018	UP	4	0.000705490252172419	0.0124783588352997	'17/424	18.7146033027137	HSPA8;HSP90AA1;HSPA5;ARL1;ATP5J;HSPA2;ATP5F1;RAB11A;HSPD1;EEF1A1;SEPT8;RRAGA;HSPH1;ATP5E;DNM1L;HSPA1B;HSPA1A
ATPase activity, coupled (GO:0042623)	GO_Molecular_Function_2018	UP	4	0.000920947499248604	0.0153310671933738	'7/94	34.2064632225731	HSPA8;HSPH1;HSPA5;HSPA2;GTF2H3;HSPA1B;HSPA1A
hydrogen ion transmembrane transporter activity (GO:0015078)	GO_Molecular_Function_2018	UP	4	0.00147678467358882	0.0232183368125354	'5/51	42.9124910831629	ATP6V0B;UQCRB;UQCRQ;UQCR10;ATP5F1
purine ribonucleoside triphosphate binding (GO:0035639)	GO_Molecular_Function_2018	UP	4	0.00247800721416362	0.0369092653478055	'15/396	14.5124878723735	HSPA8;HSP90AA1;HSPA5;ARL1;HSPA2;TUBB4B;EEF1A1;RRAGA;TUBB2B;HSPH1;TUBA1A;TUBB2A;PDK4;HSPA1B;HSPA1A
transition metal ion binding (GO:0046914)	GO_Molecular_Function_2018	UP	4	0.00266137775057596	0.0376584951706499	'15/399	14.2255813338517	PRNP;MT1M;TIMM13;PARK7;S100B;MT3;SOD1;MT2A;RPS27;CSRP1;CA2;FTH1;MT1G;MT1E;FTL
mRNA binding (GO:0003729)	GO_Molecular_Function_2018	UP	4	0.00292051102814053	0.0393573629030367	'9/179	18.8284915307024	RPS14;RSL1D1;DDX5;RPL41;RPL13A;PARK7;RPS2;RPS13;RPL7
cuprous ion binding (GO:1903136)	GO_Molecular_Function_2018	UP	4	0.00387358837910794	0.046247976942616	'2/6	167.00632921034	PRNP;PARK7
ubiquitin-protein transferase inhibitor activity (GO:0055105)	GO_Molecular_Function_2018	UP	4	0.00387358837910794	0.046247976942616	'2/6	167.00632921034	RPL23;RPL11
proteasome binding (GO:0070628)	GO_Molecular_Function_2018	UP	4	0.00408551033061979	0.046247976942616	'3/20	58.5184405401851	UBC;RPS27A;ANKUB1
low-density lipoprotein particle receptor binding (GO:0050750)	GO_Molecular_Function_2018	UP	4	0.00408551033061979	0.046247976942616	'3/20	58.5184405401851	LRPAP1;APOE;CLU
copper ion binding (GO:0005507)	GO_Molecular_Function_2018	UP	4	0.00450836792961276	0.0490718509261696	'4/41	35.2796125527247	PRNP;PARK7;MT3;SOD1
cytosolic ribosome (GO:0022626)	GO_Cellular_Component_2018	UP	4	1.48574597471916e-58	3.50636050033721e-56	'51/124	6557.95678971181	RPL30;RPL32;RPL34;RPLP1;MRPS12;RPL8;RPL6;RPL7;RPS15;RPS4X;RPS14;RPL7A;RPS17;RPS16;RPL36AL;RPLP2;RPS11;RPS13;RPL21;RPS8;RPL23;RPS6;RPL13A;RPSA;MRPS18C;RPL37A;RPL24;RPL27;RPL29;RPL28;RPL10;RPL12;RPL11;RPS27L;RPL13;RPL15;RPS2;RPL18;RPS27A;RPL19;RPL41;RPL23A;RPS25;RSL1D1;RPS28;RPS27;RPL27A;RPS20;RSL24D1;RPS24;RPS23
cytosolic part (GO:0044445)	GO_Cellular_Component_2018	UP	4	1.78576446689582e-53	2.10720207093706e-51	'52/159	4168.89142881298	RPL30;RPL32;RPL34;RPLP1;MRPS12;RPL8;RPL6;RPL7;RPS15;RPS4X;RPS14;RPL7A;RPS17;RPS16;RPL36AL;RPLP2;RPS11;RPS13;CCT3;RPL21;RPS8;RPL23;RPS6;RPL13A;RPSA;MRPS18C;RPL37A;RPL24;RPL27;RPL29;RPL28;RPL10;RPL12;RPL11;RPS27L;RPL13;RPL15;RPS2;RPL18;RPS27A;RPL19;RPL41;RPL23A;RPS25;RSL1D1;RPS28;RPS27;RPL27A;RPS20;RSL24D1;RPS24;RPS23
cytosolic large ribosomal subunit (GO:0022625)	GO_Cellular_Component_2018	UP	4	1.42426641701264e-35	1.12042291471661e-33	'30/69	4052.50650144164	RPL30;RPL32;RPL10;RPL34;RPLP1;RPL12;RPL11;RPL8;RPL6;RPL7;RPL7A;RPL36AL;RPLP2;RPL13;RPL15;RPL18;RPL19;RPL41;RPL21;RPL23;RPL13A;RPL23A;RSL1D1;RPL27A;RPL37A;RPL24;RPL27;RPL29;RPL28;RSL24D1
large ribosomal subunit (GO:0015934)	GO_Cellular_Component_2018	UP	4	7.08268932856558e-35	4.17878670385369e-33	'30/72	3687.25206281697	RPL30;RPL32;RPL10;RPL34;RPLP1;RPL12;RPL11;RPL8;RPL6;RPL7;RPL7A;RPL36AL;RPLP2;RPL13;RPL15;RPL18;RPL19;RPL41;RPL21;RPL23;RPL13A;RPL23A;RSL1D1;RPL27A;RPL37A;RPL24;RPL27;RPL29;RPL28;RSL24D1
ribosome (GO:0005840)	GO_Cellular_Component_2018	UP	4	3.72503957160044e-26	1.75821867779541e-24	'25/76	1852.41371191009	RPL30;RPL32;RPL12;MRPS12;RPL11;RPL8;RPL6;RPS4X;RPL7A;RPS17;RPL13;RPL15;RPS11;RPL18;RPS13;RPL19;RPL41;RPL23;RPL13A;RPS25;RPS28;RPS27;RPL24;RPL27;RPS23
cytosolic small ribosomal subunit (GO:0022627)	GO_Cellular_Component_2018	UP	4	4.69403773129599e-25	1.84632150764309e-23	'21/49	2679.46786967433	RPS8;MRPS12;RPS6;RPS27L;RPSA;MRPS18C;RPS15;RPS4X;RPS14;RPS25;RPS17;RPS28;RPS16;RPS27;RPS20;RPS2;RPS11;RPS27A;RPS13;RPS24;RPS23
small ribosomal subunit (GO:0015935)	GO_Cellular_Component_2018	UP	4	3.60259530875159e-24	1.21458927552196e-22	'21/53	2258.78018729667	RPS8;MRPS12;RPS6;RPS27L;RPSA;MRPS18C;RPS4X;RPS15;RPS14;RPS25;RPS17;RPS28;RPS16;RPS27;RPS20;RPS2;RPS11;RPS27A;RPS13;RPS24;RPS23
focal adhesion (GO:0005925)	GO_Cellular_Component_2018	UP	4	1.89599270866786e-17	5.59317849057018e-16	'35/356	276.315215783819	RPL30;RPLP1;RPL12;HSPB1;RPL8;RPL6;ACTB;RPL7;ACTG1;RPS15;RPS4X;RPS14;RPL7A;RPS17;GJA1;RPS16;CSRP1;RPLP2;CD59;RPS2;RPS11;RPL18;B2M;RPS13;RPL19;HSPA8;HSPA5;RPS8;RPL23;RPL13A;RPL37A;RPL27;PPIB;HSPA1B;HSPA1A
mitochondrial inner membrane (GO:0005743)	GO_Cellular_Component_2018	UP	4	3.63651985376007e-17	9.53576317208196e-16	'34/341	275.177537566441	COX7B;UQCRB;NDUFA12;NDUFB5;COX4I1;NDUFB4;MRPS12;MRPS34;TIMM13;ATP5J;UQCR10;COX5B;COX7C;HSPD1;MRPL40;ATP5E;UQCRFS1;CHCHD1;MRPS28;NDUFA6;NDUFA4;MRPS18B;MRPL27;COX6C;ATP5F1;MRPS18C;COX6B1;SMDT1;UQCRQ;NDUFAB1;NDUFAF3;CYCS;COX20;SLC25A6
polysomal ribosome (GO:0042788)	GO_Cellular_Component_2018	UP	4	7.72302750800313e-15	1.82263449188874e-13	'12/28	1511.07438227015	RPL7A;RPL30;RPL41;RPS28;RPL32;RPL11;RPL24;RPL8;RPL18;RPL6;RPL19;RPS23
mitochondrion (GO:0005739)	GO_Cellular_Component_2018	UP	4	1.41818609137522e-12	3.04265379604138e-11	'51/1026	95.9709904456935	IFI27L2;MTCH1;COX7B;ANKRD37;NDUFA12;COX4I1;PARK7;ETFB;COX7C;CLU;GJA1;CHCHD2;RFK;PDK4;UQCRFS1;DNM1L;CHCHD1;MRPS28;GPX1;ECH1;BOLA1;MRPS18B;USMG5;ATP5F1;SMDT1;VDAC2;VDAC1;SLC25A6;NDUFB5;GSTP1;NDUFB4;MRPS34;TIMM13;ATP5J;COX5B;HSPD1;UBB;PTGES2;MDH2;NDUFA4;COX6C;PRDX6;SOD1;UQCRQ;NDUFAB1;TOMM7;NDUFAF3;CYCS;HSPA1B;HSPA1A;COX20
polysome (GO:0005844)	GO_Cellular_Component_2018	UP	4	2.54925207045988e-11	5.01352907190442e-10	'13/63	393.791319342629	RPL30;RPL41;RPL32;RPL11;RPL8;RPL6;RPS4X;RPL7A;RPS28;RPL24;RPL18;RPL19;RPS23
ficolin-1-rich granule lumen (GO:1904813)	GO_Cellular_Component_2018	UP	4	1.23474891446692e-07	2.24154418318611e-06	'13/123	116.372172965005	HSPA8;CSTB;HSP90AA1;GSTP1;SRP14;EEF1A1;CST3;CAND1;FTH1;PSMB1;ALDOA;HSPA1B;HSPA1A
secretory granule lumen (GO:0034774)	GO_Cellular_Component_2018	UP	4	3.34484751773696e-07	5.63845724418516e-06	'20/317	62.9552065654825	LGALS3BP;CSTB;HSPA8;HSP90AA1;NHLRC3;PTGES2;GSTP1;TUBB4B;SRP14;PRDX6;CLU;EEF1A1;CAND1;NPC2;TMSB4X;PSMB1;SCG3;ALDOA;B2M;FTL
ficolin-1-rich granule (GO:0101002)	GO_Cellular_Component_2018	UP	4	4.14658710924947e-07	6.5239637185525e-06	'15/184	81.0116705710792	HSPA8;CSTB;HSP90AA1;TMEM179B;GSTP1;SRP14;DYNLL1;EEF1A1;CST3;CAND1;FTH1;PSMB1;ALDOA;HSPA1B;HSPA1A
cytoplasmic vesicle lumen (GO:0060205)	GO_Cellular_Component_2018	UP	4	1.50539697615707e-06	2.22046053983168e-05	'12/129	84.8175362001386	EEF1A1;HSPA8;CSTB;HSP90AA1;HSPH1;CAND1;GSTP1;PSMB1;SCG3;APOE;SRP14;ALDOA
mitochondrial respiratory chain complex IV (GO:0005751)	GO_Cellular_Component_2018	UP	4	6.14597411864429e-06	8.53205818823561e-05	'5/17	303.37238152001	NDUFA4;COX4I1;UQCRFS1;COX5B;COX7C
mitochondrial respiratory chain complex I (GO:0005747)	GO_Cellular_Component_2018	UP	4	1.90202827710629e-05	0.000249377040776158	'7/51	105.407895726254	NDUFA6;NDUFA12;NDUFB5;NDUFA4;NDUFB4;NDUFAB1;PARK7
nucleolus (GO:0005730)	GO_Cellular_Component_2018	UP	4	2.18166844494421e-05	0.000270986185793071	'27/676	28.1243682890016	CSTB;DDX5;RPS19BP1;TMEM179B;RPL11;RPL7;ANAPC11;RPS14;RPL7A;DDRGK1;RPL13;RPS11;RPS27A;RPL18;MAF1;RPS13;RPL23;RPS6;RPL13A;RPL23A;EEF1A1;RPS25;RSL1D1;GPRC5B;SUB1;SBDS;RSL24D1
perinuclear region of cytoplasm (GO:0048471)	GO_Cellular_Component_2018	UP	4	5.99079513994248e-05	0.000706913826513213	'18/378	30.1857050055122	BCAP31;MT1M;PARK7;S100B;PRDX6;CLU;MT3;MTDH;MT2A;S100A6;MT1G;PPIB;COPS8;DNM1L;HSPA1B;MT1E;ITM2C;HSPA1A
mitochondrial respiratory chain complex III (GO:0005750)	GO_Cellular_Component_2018	UP	4	6.31758788985638e-05	0.000709976543812431	'4/14	233.986177875326	UQCRB;UQCRQ;UQCRFS1;UQCR10
mitochondrial small ribosomal subunit (GO:0005763)	GO_Cellular_Component_2018	UP	4	7.00475340698601e-05	0.000751419001840317	'5/27	131.852515191657	MRPS28;MRPS12;MRPS34;MRPS18B;MRPS18C
tertiary granule lumen (GO:1904724)	GO_Cellular_Component_2018	UP	4	0.000278475962559016	0.00285740552886642	'6/55	60.8943706310156	CST3;CSTB;FTH1;METTL7A;ALDOA;B2M
vacuolar lumen (GO:0005775)	GO_Cellular_Component_2018	UP	4	0.000343259563973872	0.00337538571240975	'10/161	32.3260814344909	BCAN;HSPA8;HSP90AA1;NHLRC3;NPC2;PTGES2;PSAP;TUBB4B;PRDX6;FTL
mitochondrial proton-transporting ATP synthase complex (GO:0005753)	GO_Cellular_Component_2018	UP	4	0.000416089132208543	0.00392788140804864	'4/22	104.609204220669	ATP5E;USMG5;ATP5J;ATP5F1
azurophil granule (GO:0042582)	GO_Cellular_Component_2018	UP	4	0.00103991023292162	0.0094391851911347	'9/154	26.0140134146142	CD63;NHLRC3;TMEM179B;NPC2;PTGES2;PSAP;TUBB4B;PRDX6;FTL
integral component of endoplasmic reticulum membrane (GO:0030176)	GO_Cellular_Component_2018	UP	4	0.00127567172503944	0.0111503158188632	'8/128	27.0598930681118	BCAP31;SPCS1;HSPA5;ELOVL4;HLA-C;SARAF;HLA-A;EMC6
tertiary granule (GO:0070820)	GO_Cellular_Component_2018	UP	4	0.00161271989280789	0.0135929248108094	'9/164	22.769387378367	CST3;CSTB;TMEM179B;FTH1;CD59;METTL7A;DYNLL1;ALDOA;B2M
ER to Golgi transport vesicle membrane (GO:0012507)	GO_Cellular_Component_2018	UP	4	0.00191010581161671	0.0152139494903956	'5/54	38.6890360494798	TMED2;HLA-C;CD59;HLA-A;B2M
precatalytic spliceosome (GO:0071011)	GO_Cellular_Component_2018	UP	4	0.00201906276573337	0.0152139494903956	'4/33	51.7266858053094	SF3B5;SF3B6;SNRPG;LSM3
ribonucleoprotein granule (GO:0035770)	GO_Cellular_Component_2018	UP	4	0.00204909647642367	0.0152139494903956	'6/80	30.4524507382953	RPS4X;TUBA1A;RPS6;RPL28;ACTB;RPL6
cytoplasmic ribonucleoprotein granule (GO:0036464)	GO_Cellular_Component_2018	UP	4	0.00206290840547736	0.0152139494903956	'9/170	21.0750208556668	RPS4X;TUBA1A;RPS6;SNRPG;RPL28;ACTB;RPL6;LSM3;PNRC1
phagocytic vesicle (GO:0045335)	GO_Cellular_Component_2018	UP	4	0.00247054726547987	0.0176681562016136	'6/83	28.3773790268726	SNX3;ATP6V0B;HLA-C;HLA-A;B2M;RAB11A
endocytic vesicle lumen (GO:0071682)	GO_Cellular_Component_2018	UP	4	0.00299628196305697	0.0205330076576696	'3/18	70.0668038673224	HSP90AA1;HSPH1;APOE
U2-type spliceosomal complex (GO:0005684)	GO_Cellular_Component_2018	UP	4	0.00304514944075608	0.0205330076576696	'5/60	31.8908897856891	PPIL1;SYF2;SF3B6;SNRPG;PRPF19
lysosomal membrane (GO:0005765)	GO_Cellular_Component_2018	UP	4	0.00332919843681682	0.0217832546259964	'12/291	15.0105925653412	EEF1A1;CD63;HSPA8;ATP6V1G1;RRAGA;LAPTM4A;TMEM179B;PSAP;AP1S1;CLTA;RDH14;LAMTOR5
phagocytic vesicle membrane (GO:0030670)	GO_Cellular_Component_2018	UP	4	0.00341517127610961	0.0217832546259964	'4/38	40.3724467447368	ATP6V0B;HLA-C;HLA-A;B2M
azurophil granule lumen (GO:0035578)	GO_Cellular_Component_2018	UP	4	0.00370455648809969	0.0230072455576717	'6/90	24.2485142610089	NHLRC3;NPC2;PTGES2;TUBB4B;PRDX6;FTL
lysosome (GO:0005764)	GO_Cellular_Component_2018	UP	4	0.0044738744838015	0.0270726763635168	'15/422	12.231249754051	CD63;HSPA8;ATP6V1G1;HSP90AA1;GFAP;BCAN;TMEM59;RRAGA;LAPTM4A;NPC2;PSAP;AP1S1;RDH14;ITM2C;LAMTOR5
U2 snRNP (GO:0005686)	GO_Cellular_Component_2018	UP	4	0.00470895097236391	0.0277828107369471	'3/21	53.8376665202556	SF3B5;SF3B6;SNRPG
mitochondrial envelope (GO:0005740)	GO_Cellular_Component_2018	UP	4	0.00556001981628166	0.0320040165034749	'5/69	24.5472983616703	CHCHD5;CHCHD2;CYCS;VDAC1;SOD1
cell cortex part (GO:0044448)	GO_Cellular_Component_2018	UP	4	0.00581542507352441	0.0326771504131371	'4/44	31.0909217996004	SEPT8;ARV1;ENO1;MYL12B
endosome lumen (GO:0031904)	GO_Cellular_Component_2018	UP	4	0.00691039401924051	0.0379268136869944	'3/24	42.8367298015682	AP4M1;CD63;B2M
autolysosome (GO:0044754)	GO_Cellular_Component_2018	UP	4	0.00707487726408156	0.037947068961892	'2/8	99.2512231725535	FTH1;FTL
recycling endosome membrane (GO:0055038)	GO_Cellular_Component_2018	UP	4	0.00735321803906687	0.0385635434937729	'4/47	27.5992418037671	HLA-C;HLA-A;B2M;RAB11A
COPII-coated ER to Golgi transport vesicle (GO:0030134)	GO_Cellular_Component_2018	UP	4	0.00788655983008802	0.0404614808674081	'5/75	20.9258619061812	TMED2;HLA-C;CD59;HLA-A;B2M
U12-type spliceosomal complex (GO:0005689)	GO_Cellular_Component_2018	UP	4	0.00963114964028362	0.048360666278871	'3/27	34.9755221961655	SF3B5;SF3B6;SNRPG
positive regulation of filopodium assembly (GO:0051491)	GO_Biological_Process_2018	DOWN	4	5.8355673666745e-06	0.00419577293663897	'4/25	496.109215667237	GPM6A;TENM2;PALM;ARAP1
glutamate receptor signaling pathway (GO:0007215)	GO_Biological_Process_2018	DOWN	4	2.60968338566516e-05	0.00625454118097751	'4/36	284.949807097545	GRM3;GRIA2;GRIK4;PLCB1
regulation of filopodium assembly (GO:0051489)	GO_Biological_Process_2018	DOWN	4	2.60968338566516e-05	0.00625454118097751	'4/36	284.949807097545	GPM6A;TENM2;PALM;ARAP1
anterograde trans-synaptic signaling (GO:0098916)	GO_Biological_Process_2018	DOWN	4	0.000158012877009986	0.0284028146425449	'7/240	58.1202192786022	GRM3;GRIA2;DTNA;DLG2;NRXN1;SLC1A2;GRIK4
positive regulation of synapse assembly (GO:0051965)	GO_Biological_Process_2018	DOWN	4	0.000257175471745071	0.0369818328369412	'3/26	230.478841867914	PTPRD;NRXN1;LRRC4B
positive regulation of plasma membrane bounded cell projection assembly (GO:0120034)	GO_Biological_Process_2018	DOWN	4	0.000339357202391469	0.0406663047532443	'4/69	106.008698723836	GPM6A;TENM2;PALM;ARAP1
GTPase activator activity (GO:0005096)	GO_Molecular_Function_2018	DOWN	4	3.29707139803513e-07	5.83581637452218e-05	'10/249	142.795234595389	PREX2;ADGRB3;PLXNB1;ARAP1;ASAP2;SRGAP3;PLCB1;RGS6;ARHGAP24;RGS7
GTPase regulator activity (GO:0030695)	GO_Molecular_Function_2018	DOWN	4	8.17919987830186e-07	7.23859189229715e-05	'10/275	120.785462665196	PREX2;ADGRB3;PLXNB1;ARAP1;ASAP2;SRGAP3;PLCB1;RGS6;ARHGAP24;RGS7
glutamate receptor activity (GO:0008066)	GO_Molecular_Function_2018	DOWN	4	0.000115140558402798	0.00679329294576506	'3/20	342.243455875041	GRM3;GRIA2;GRIK4
integral component of plasma membrane (GO:0005887)	GO_Cellular_Component_2018	DOWN	4	1.69135182287182e-05	0.00128542738538258	'20/1463	36.9913452737099	GRIA2;TENM2;CADM2;NRXN1;SLC1A2;ATP2A2;GRIK4;SLC6A11;PTPRG;GRM3;PTPRD;ADGRG1;DLG2;NRG3;FLRT2;PALM;GPC5;PLXNB1;PRKD1;ADGRL3
ionotropic glutamate receptor complex (GO:0008328)	GO_Cellular_Component_2018	DOWN	4	0.000864060329986116	0.0328342925394724	'3/39	125.579075925711	GRIA2;DLG2;GRIK4
